"Data.Split","Season","Phase","Date","Player.Name","Injury.Location","Injury.Type","LoadMetric01","LoadMetric02","LoadMetric03"
"Train","Season 1","Pre Season",1,"Athlete 01","","",496,6944,169
"Train","Season 1","Pre Season",2,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",3,"Athlete 01","","",588,8237,687
"Train","Season 1","Pre Season",4,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",5,"Athlete 01","","",729,9779,1321
"Train","Season 1","Pre Season",6,"Athlete 01","","",632,6349,962
"Train","Season 1","Pre Season",7,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",8,"Athlete 01","","",908,5650,704
"Train","Season 1","Pre Season",9,"Athlete 01","","",1837,8711,792
"Train","Season 1","Pre Season",10,"Athlete 01","","",520,0,0
"Train","Season 1","Pre Season",11,"Athlete 01","","",649,3714,0
"Train","Season 1","Pre Season",12,"Athlete 01","","",558,3631,0
"Train","Season 1","Pre Season",13,"Athlete 01","","",1202,0,0
"Train","Season 1","Pre Season",14,"Athlete 01","","",521,7881,301
"Train","Season 1","Pre Season",15,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",16,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",17,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",18,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",19,"Athlete 01","","",441,6785,336
"Train","Season 1","Pre Season",20,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",21,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",22,"Athlete 01","","",649,10425,2453
"Train","Season 1","Pre Season",23,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",24,"Athlete 01","","",1469,10507,1146
"Train","Season 1","Pre Season",25,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",26,"Athlete 01","","",1614,13043,2192
"Train","Season 1","Pre Season",27,"Athlete 01","","",617,9388,192
"Train","Season 1","Pre Season",28,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",29,"Athlete 01","","",1132,12751,1162
"Train","Season 1","Pre Season",30,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",31,"Athlete 01","","",805,8916,603
"Train","Season 1","Pre Season",32,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",33,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",34,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",35,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",36,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",37,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",38,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",39,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",40,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",41,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",42,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",43,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",44,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",45,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",46,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",47,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",48,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",49,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",50,"Athlete 01","","",282,0,0
"Train","Season 1","Pre Season",51,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",52,"Athlete 01","","",424,0,0
"Train","Season 1","Pre Season",53,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",54,"Athlete 01","","",544,0,0
"Train","Season 1","Pre Season",55,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",56,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",57,"Athlete 01","","",313,5069,0
"Train","Season 1","Pre Season",58,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",59,"Athlete 01","","",521,4491,0
"Train","Season 1","Pre Season",60,"Athlete 01","","",0,0,0
"Train","Season 1","Pre Season",61,"Athlete 01","","",383,6933,459
"Train","Season 1","Pre Season",62,"Athlete 01","","",952,0,0
"Train","Season 1","Pre Season",63,"Athlete 01","","",0,0,0
